Timestamp,age,gender,year_of_study,course_type,cgpa,attendance,study_hours,backlogs,academic_pressure,sleep_hours,screen_time,physical_activity_time,diet_quality,caffeine_intake,social_interaction,family_support,peer_pressure,relationship_status,living_condition,stress_level,anxiety_level,mood_rating,loneliness,self_esteem,motivation_level,social_media_usage,late_night_usage,gaming_hours,past_mental_health_issue,therapy_taken,panic_attacks
2024-01-01 14:00:00,21, other,Year 4, Commerce ,9.1 - 10.0,66.33086858268183,5.804280315177428,3,6,,2.5208683722980245,4.780606411214518,,2,,8,2, in relationship ,PG,3,9,,5,9,7,1.7280526460754642,YES,6.413064921664719,Yes,,Yes
2024-01-01 15:00:00,20, female,Year 1,ENGINEERING,5.1 - 6.0,96.04461095628906,,2,5,8.565402751801834,7.762481144612699,5.326435381581342,9,6,5,4,, In Relationship,home,10,8,4,,,3,4.467450627213914,no,7.664117585022745, YES,YES , YES
2024-01-01 16:00:00,,Female , YEAR 1,Commerce,,72.08438292481065,3.816077032732804,6,6,8.723276839138983,9.32608205641261,,6,,8,10,9,In Relationship, ALONE,4,5,1,,5,7,9.969648042706865, Yes,2.835389236623194,,Yes , yes 
2024-01-01 17:00:00,24,female,YEAR 2, science,4.1 - 5.0,81.62356368774653,4.066115418996249,6,7,6.796043522151951,3.9955907326365074,4.379738534180287,10,7,6,9,1,In Relationship,PG ,9,10,,8,2,1,5.89486922086297,YES ,4.561447177452246,no ,Yes ,NO
2024-01-01 18:00:00,19,Male, YEAR 3,Engineering,4.1 - 5.0,93.78911635854979,9.019258419877714,8,9,4.689818309132505,6.784319261304242,4.490295020662195,,1,6,2,8,in relationship , pg,1,3,10,4,6,13,7.2424983482494625,,2.0133920686661053, NO,Yes,NO
2024-01-01 19:00:00,22,other ,YEAR 1,law,6.1 - 7.0,48.81231254999244,9.419954080706642,5,8,2.3683231692451345,9.494633736729481,7.107577707819599,6,7,5,,5,IN RELATIONSHIP,Home,9,9,4,3,4,7,7.374928782670248,YES,0.2691565732603278,NO,Yes,No
2024-01-01 20:00:00,21,Male,, ENGINEERING,9.1 - 10.0,53.78407924711171,2.755736135881761,1,5,4.961416713312997,9.442534190644997,0.4350540414511075,4,6,10,1,9,, PG ,10,,2,,8,4,2.0279568022330374,yes,4.141574346977587, No,YES,yes
2024-01-01 21:00:00,18, other,,Engineering,4.1 - 5.0,46.439119628440906,11.674455897862867,5,7,6.146290962348577,8.1920218272512,9.18115080133996,1,,5,4,9,single, ALONE,,,4,10,10,2,0.5602752312122194, Yes,9.515130683353922,,NO,no
2024-01-01 22:00:00,24,female ,year 4 , law ,8.1 - 9.0,48.378303953794735,1.0138812509379473,7,8,2.0934928282929484,1.866664655267015,,1,7,1,17,2,In Relationship,home,1,10,4,1,4,5,1.215941465027337,No,2.202035546229535,Yes,No ,NO
2024-01-01 23:00:00,28,,YEAR 2 ,Management,5.1-6.0,70.75503801605399,0.8220355572255706,,,6.59432025763055,1.5570824630329638,7.2781070799686916,1,3,4,7,3,single,Alone,,1,3,4,6,5,7.196912889089386,,1.858646336679164,Yes,No, no
2024-01-02 00:00:00,22,Other, Year 4 ,science,,59.27075553804784,7.146050583433233,8,8,9.144337236473383,5.2728984105435535,7.684322172654244,5,,9,9,1, Single,,6,6,5,2,1,4,4.557921789377196, NO,5.317223764136356,Yes,NO ,no
2024-01-02 01:00:00,18,,YEAR 4,management ,,65.39037037160529,8.672889213259458,3,7,3.74272417936021,1.2935616912714085,1.3619781138081333,7,7,2,9,1, single,Hostel,8,3,,5,4,9,9.046796551355179,YES,4.194646725784337, YES ,YES,No 
2024-01-02 02:00:00,28, Female ,YEAR 3, management,4.1 - 5.0,98.9493899076437,11.530633550699687,2,2,9.41415328918719,10.945587650402276,,1,7,6,10,2, single, PG,8,10,1,,4,2,6.386687708267191, no ,5.443801621483876,Yes, Yes,No 
2024-01-02 03:00:00,21,, year 4,,3.6 - 4.0,49.40226086775689,4.859349369586338,4,2,2.780868150588688,1.2215913123019662,2.187663222101798,1,4,,9,2, Single,pg ,,3,7,1,6,4,1.0267177443955344, Yes,13.942769489987054, NO, NO,No
2024-01-02 04:00:00,17,Male,Year 1,Arts,7.1 - 8.0,72.44872424788454,0.30349690787559735,2,6,8.603490801782574,1.325741483561797,0.8050210180937682,6,2,9,9,20,SINGLE,Alone ,8,9,10,9,8,2,9.68468380172259, No ,2.216707518042657,Yes, NO,No
2024-01-02 05:00:00,28, male , YEAR 4 ,Management ,9.1 - 10.0,45.93226930321906,7.234756073356884,1,3,,2.818601162086063,3.8635512437703907,2,0,5,7,8,single,hostel,,7,1,9,4,10,4.007060060271997,NO,,no, no,NO
2024-01-02 06:00:00,26, Female,year 2,ARTS ,8.1 - 9.0,59.10977879583272,3.4763522471852624,1,1,4.062078903185111,7.897166447441164,4.104651285836204,2,0,9,8,4,in relationship,Alone,1,8,10,5,4,4,8.482005161865002,YES,3.882129917880052, NO,,YES
2024-01-02 07:00:00,22,male,year 3 ,LAW ,,71.65155542047592,5.195365454344827,3,8,,6.957095546449917,4.583826077276434,7,0,10,15,3,Single,PG,,11,1,1,3,6,,,4.385067562177479,NO,Yes ,no
2024-01-02 08:00:00,29,Female,year 4 , Science,3.0 - 3.5,96.79790475792026,,2,7,5.332789805694222,8.254358502108861,5.303666931570042,9,0,5,9,2,single ,Alone,,8,2,3,8,5,3.59346525844955, No,1.8265652189905035,Yes ,Yes,YES
2024-01-02 09:00:00,28,Female, year 2, management ,3.6 - 4.0,63.47369327700898,0.7741513288564059,8,4,3.1300486997247505,10.829106552188016,0.5033396197179405,8,6,9,2,1,single,pg,10,8,10,7,6,10,5.943873319619693, No,3.0653731327814118,No,YES, no
2024-01-02 10:00:00,25, Female,Year 1,,6.1 - 7.0,43.89440177288019,13.188616297936319,6,1,,6.004402158928687,4.9798683663391525,2,2,2,8,8,single ,HOSTEL,8,8,6,5,4,,5.240939389963009,yes,, NO ,,yes
2024-01-02 11:00:00,17, other,year 4,Law ,5.1 - 6.0,63.28968687761902,5.115836001651777,5,2,,1.4826357346854824,7.310474305392422,,4,7,2,7,single , home,5,6,9,9,5,14,7.276967803441181,yes,4.618153519252302,yes,NO,no
2024-01-02 12:00:00,27,male,year 3 ,arts,,,8.55053118343912,9,9,9.194332391674354,9.398462877326036,3.6399278318618773,5,7,8,15,2, SINGLE,ALONE,,,,,2,9,8.830432113095435,No ,5.990971845619521, no,No,No
2024-01-02 13:00:00,27,,Year 4 , Science,9.1-10.0,53.799376797486715,7.7479909345481355,7,4,4.22882260892082,9.931609090511472,0.8536995465424315,10,,3,3,7,IN RELATIONSHIP,PG ,9,5,5,5,,1,7.586001009844404, Yes,4.348114192016221,yes, YES,NO
2024-01-02 14:00:00,26,Female ,YEAR 2,Engineering,1.0 - 1.9,77.08543738989943,2.2225886178067324,8,3,6.615892795027005,1.548771958752224,0.6875522138274368,12,6,1,2,6, Single,Home,7,4,,17,,5,3.1011547889007263,,2.61232231115057,,yes,Yes
2024-01-02 15:00:00,28,female ,YEAR 3, science,3.6 - 4.0,44.045431972220904,2.473667018524764,2,8,2.922941277414533,,2.254018103287235,10,4,2,6,8,SINGLE,home,,9,10,8,2,,9.693385275437688, NO,6.677977186946104, NO ,No ,No
2024-01-02 16:00:00,28,male,,SCIENCE,5.1 - 6.0,67.88342537500225,3.012074145292479,9,4,5.694758434696715,9.476564792649073,6.020197010378727,4,7,10,,6,single,Hostel ,3,7,6,16,8,3,9.19068757024888,No,0.46108506814895733,NO,yes ,
2024-01-02 17:00:00,19,FEMALE, YEAR 1,MANAGEMENT,3.0 - 3.5,76.56769516064585,2.147405283566128,6,7,6.184560541529452,5.13770762400943,2.087997242540725,4,3,5,1,4,Single ,pg,9,,3,6,6,10,6.300363098597691, YES ,1.9898754292137246, No , No ,no
2024-01-02 18:00:00,28, male,YEAR 3, management,2.0 - 2.9,65.31150354204982,,8,5,8.264006760473222,6.199165383108609,6.51464729840937,9,4,9,7,8,Single , Alone,12,1,2,7,1,5,,Yes,0.4002466361361581,Yes,yes,yes
2024-01-02 19:00:00,23,OTHER ,YEAR 1, arts ,2.0 - 2.9,41.14758103742382,,,5,5.873496663496045,10.05493316726037,6.557273175727713,7,0,,1,1,In Relationship, Home ,8,,3,2,10,16,9.121193125159158,no,3.144072687896829, NO,Yes,NO 
2024-01-02 20:00:00,20,Female,, arts,9.1 - 10.0,99.13116141417193,,9,6,9.359507665449389,2.0408149225005676,,7,2,1,4,10,SINGLE, pg ,1,4,6,7,4,6,7.351990839655615,Yes,2.0028313527486876,Yes ,no,No 
2024-01-02 21:00:00,25,,YEAR 4,MANAGEMENT,,62.02694604043212,7.280178554295494,8,18,6.001101097437846,8.450127569118347,2.4063107432317956,4,6,1,,1,SINGLE ,pg ,1,9,,3,5,,4.8342463133914375, yes,5.4606573894999935,No,,yes
2024-01-02 22:00:00,,FEMALE,Year 1 , Management,1.0-1.9,86.71463121599601,4.919135200212869,6,2,8.647922484540778,3.364828254260991,4.7813372216722865,,1,,8,4, In Relationship, HOME,3,3,8,13,2,6,9.864622291530248,yes ,0.6284729962747413,NO,,NO 
2024-01-02 23:00:00,21,MALE,year 2 ,commerce,9.1 - 10.0,59.53878953124719,3.7509631063171285,9,6,4.539123433307471,1.6891657418416814,,8,1,,8,1, Single ,Hostel,2,10,,5,10,10,7.104970092237729,,,, YES ,no
2024-01-03 00:00:00,19,MALE,year 4,Commerce,2.0-2.9,,10.93288508287775,,5,9.771233778979854,8.287476301501675,0.51656638400675,10,0,8,10,5, IN RELATIONSHIP, PG,5,1,2,4,5,8,2.3817255361199408,No,4.423396413820059,yes ,Yes,Yes
2024-01-03 01:00:00,23,female, YEAR 2 , Law,9.1 - 10.0,63.3078185566598,11.628022489705836,5,3,2.747705867561484,2.3355347827043453,7.627388346612819,4,5,2,18,9,IN RELATIONSHIP, hostel,9,1,2,10,,4,6.584779767860683,YES ,,Yes,yes ,Yes
2024-01-03 02:00:00,21,Other,Year 1 ,,2.0 - 2.9,60.55235377057646,5.961314107052734,5,4,6.684693174735914,22.46408616255591,,13,,,5,9,IN RELATIONSHIP,,9,3,4,7,2,,,Yes,3.7468011382828994,,Yes , YES 
2024-01-03 03:00:00,25,male,year 2 ,ENGINEERING ,3.6 - 4.0,41.31108263246672,8.239992063816846,5,3,,3.2297593038073895,3.185182050445153,4,7,5,6,9, Single,home ,8,7,9,3,1,3,1.598552162111443,NO,2.250149410376846, NO, YES,NO
2024-01-03 04:00:00,23,MALE, year 3, Commerce ,3.6 - 4.0,61.60125627127021,9.241466492037212,,3,8.512327890481965,1.5336322239363729,4.048153884292845,1,7,1,8,6, single,hostel,5,8,5,,,10,5.188364911387162,yes ,3.988488429028245,No,No ,Yes
2024-01-03 05:00:00,,,Year 4, ARTS,1.0-1.9,93.3693994239718,1.5894814904025414,4,4,3.5862488862963353,2.0922721149173418,3.0847399742148616,5,6,4,3,1,, hostel ,3,4,7,1,2,7,8.58983647080861,,2.7063642974915334, no ,Yes,NO
2024-01-03 06:00:00,20, OTHER,year 2,SCIENCE,,81.42360031562103,9.187058851724178,6,2,5.2131671094798895,10.253972736204975,3.300888233035521,10,1,14,6,10,in relationship,Hostel,6,2,7,2,,6,0.24631505812955923, no,, NO,no, No 
2024-01-03 07:00:00,,Other,year 1,Law,6.1 - 7.0,48.72537154572639,9.827380491736065,5,4,6.993569379712825,5.080650379743016,4.764932886736966,3,5,6,,5, SINGLE,alone ,18,,6,,7,6,8.512432359435017,NO,, No ,YES,Yes
2024-01-03 08:00:00,,,YEAR 4 ,COMMERCE ,9.1 - 10.0,75.46930027736435,1.4988473355260084,2,10,4.527061678179333,4.324933055041597,0.48192397485736294,1,0,5,3,10, SINGLE ,,6,9,6,,7,3,6.851588471016806, No,4.912384303150466,Yes,No,NO
2024-01-03 09:00:00,18, Other,YEAR 3, SCIENCE ,9.1 - 10.0,93.5338515969323,11.722337625558765,4,2,7.26636812170784,6.4031870168377925,,2,6,9,3,2,in relationship,,7,10,9,7,,1,7.2566198294983995, Yes ,4.629239257317712,,YES , yes 
2024-01-03 10:00:00,26,Female,,science,9.1 - 10.0,82.00204245789132,,7,10,5.03024537050162,7.9622582573509275,1.8163165584282055,,,3,4,1,in relationship,HOSTEL,7,6,15,9,3,,8.926311953735,no,0.8658231522044577, yes,Yes, NO 
2024-01-03 11:00:00,25, female,,commerce,1.0-1.9,48.92106354140181,23.639553767477835,4,8,4.806930580681779,1.4081246984440674,3.2601141942267446,8,6,5,6,5, single, Alone,7,2,2,5,2,10,9.437187473540439,,1.7461542050346708, Yes,No ,No
2024-01-03 12:00:00,26, OTHER,YEAR 4,Engineering,7.1 - 8.0,92.06994980406981,5.952417712875172,9,10,2.8645453719232767,10.880073647955847,2.9684602366184833,4,7,10,12,5,IN RELATIONSHIP,,9,9,7,3,5,10,,NO,0.056376821159634716,,no , yes 
2024-01-03 13:00:00,21,,,Engineering,9.1 - 10.0,58.092640797331924,2.9528897073219413,2,5,2.314023030824366,11.543295013024368,5.777636477347704,3,2,7,2,1,in relationship,alone ,9,7,6,2,3,3,9.191274117464896,YES,3.5052403507188217,yes ,No ,no
2024-01-03 14:00:00,,OTHER,year 2,law,6.1-7.0,67.2445686587405,6.984111370582955,8,7,8.682190320097455,5.590374977703561,2.0734349496585835,4,1,,4,,In Relationship ,,1,9,,6,10,1,2.1654034960023614,No,6.161022828249956,no,no,
2024-01-03 15:00:00,20, female,YEAR 1,ENGINEERING,6.1 - 7.0,71.56856558134878,5.039206061657229,2,4,5.916355937248594,,0.45657706885642746,,0,,10,3,In Relationship ,Hostel ,3,14,1,2,,8,,YES ,,NO, YES,No 
2024-01-03 16:00:00,28,OTHER, year 3,law ,,91.03039626269171,2.471383736606365,1,10,6.502985065672053,24.046610725555265,0.44353796921784827,1,,4,9,6,In Relationship, hostel,5,10,,,6,15,5.548421600405188, no,7.994663367000108, No,YES,yes
2024-01-03 17:00:00,28,Other,YEAR 1,ARTS ,3.6 - 4.0,,5.084116915414171,5,,4.977768180227844,5.722429779511923,0.09050468618650331,1,2,1,8,2,SINGLE , Alone,4,4,,5,5,7,9.276566428226717, yes,6.002699258561773,Yes,Yes, Yes 
2024-01-03 18:00:00,23,FEMALE ,year 2,COMMERCE ,7.1 - 8.0,95.77917266743336,7.966678028131087,7,,3.0939363637901636,10.418089282926097,0.30420805231470105,5,4,2,15,9,,alone,1,11,9,2,2,7,0.5438766682076235,yes,2.99931205143624, No,NO ,no 
2024-01-03 19:00:00,28, MALE,year 3,Science,2.0 - 2.9,40.47725087671244,0.8509597294318927,5,,5.596575981529652,1.3117063893832688,6.8692853979820345,7,7,,8,2,SINGLE, home,,10,,,,3,,Yes ,7.785652874037773, no, no , yes
2024-01-03 20:00:00,29,FEMALE,year 1 ,law,6.1 - 7.0,95.31330913512744,9.265971344771625,0,16,,6.386156696447615,12.203377641485854,9,4,10,7,2,SINGLE ,Alone,4,7,2,6,6,9,6.7850813495749005,YES,8.333057354058951, NO, Yes, no
2024-01-03 21:00:00,24, other,YEAR 1,,3.0 - 3.5,43.26321796009434,0.21353868015390232,7,,8.701464374217684,11.476719492495976,16.055326148032172,7,,7,,1,In Relationship,Alone ,5,,6,,2,9,7.454233978711896, No,7.355301694105415, NO, YES,YES 
2024-01-03 22:00:00,19,male,YEAR 1, law,3.0 - 3.5,55.94641940904612,8.993946065540108,0,,9.894308304595919,3.7808512460373986,0.16250182497365273,5,2,7,7,1,Single,,4,10,1,6,1,5,5.039187934570891,No,0.6987497052590399, yes, Yes,No
2024-01-03 23:00:00,17,Female ,year 1, MANAGEMENT,6.1 - 7.0,70.89927128366998,,8,6,9.112769083806445,3.9277030249767457,6.792012408602555,3,4,1,6,4,in relationship,Hostel,2,5,6,3,,7,5.749055364175924, No,,yes , No,yes 
2024-01-04 00:00:00,20,Female ,YEAR 1 ,LAW ,3.0 - 3.5,68.79554134026364,0.7520656164235904,7,2,6.226194127405043,7.931352875838901,5.568450634129948,,2,9,3,7, single,Hostel ,5,4,1,22,,1,4.536805706219295,,7.2675844042941975, YES ,yes,NO
2024-01-04 01:00:00,18, Female,year 3, ENGINEERING,4.1 - 5.0,76.28258763324352,11.576850715223614,,10,7.025053961456356,19.89095516506781,5.122739451811944,7,6,,6,4,in relationship ,alone,15,5,,2,4,6,7.232601333394941,yes,5.206380316305853,YES,Yes,yes 
2024-01-04 02:00:00,24, Male,,Management,7.1 - 8.0,68.76677372422034,0.27145868552520813,1,,9.584980341913905,3.1861646541860744,2.8522570049534712,,2,3,7,5, in relationship, HOME,3,6,6,9,4,,,no ,7.905694721598653,No,YES ,no 
2024-01-04 03:00:00,20,OTHER,YEAR 3 ,MANAGEMENT ,3.6 - 4.0,96.06254077842524,7.079527757713063,,9,,11.138161284358585,3.013819318319829,1,2,,6,6,Single,Hostel,7,6,1,6,9,1,2.8039116760150726,YES,7.9660090974046405,no,No, NO 
2024-01-04 04:00:00,18, Female, YEAR 1, Engineering,6.1 - 7.0,54.43293089287522,9.31640954158867,7,6,7.108712986332405,8.293041185263686,6.764489524082434,3,4,3,2,5,IN RELATIONSHIP,home,4,,9,1,10,10,2.6276694123672284,No,6.336299793076231,Yes , YES, YES
2024-01-04 05:00:00,22,female,year 2 ,MANAGEMENT,6.1 - 7.0,56.44148164230915,9.454755756536676,3,7,7.033836029938626,11.923520456871595,5.7078710260903245,8,4,6,6,5,In Relationship, home,2,6,2,,10,6,6.53385491060925,yes,2.230125584268735,,Yes , yes
2024-01-04 06:00:00,22,Female ,year 2,,2.0 - 2.9,95.24427614158337,0.41142162711844543,,2,7.664969214499721,9.10104731097894,,2,5,,2,14,SINGLE,,8,,,1,7,18,9.245878959345392, NO,6.828481496370811,YES , YES,Yes
2024-01-04 07:00:00,26, FEMALE ,YEAR 1 ,SCIENCE,7.1 - 8.0,44.604370824715375,10.876981591685272,5,2,14.57710590379199,8.345805947890362,0.24519462759821842,,7,4,1,,SINGLE,Alone,10,4,5,3,,7,2.736441972618686, NO,5.628020027490712, no,YES ,yes
2024-01-04 08:00:00,20,female ,Year 4 ,,9.1-10.0,76.57364931428859,11.021420063125467,0,13,7.365643184444582,,,4,7,2,10,5,In Relationship , Hostel ,2,2,5,10,6,7,2.4983354295205285, YES,0.8507228764209129, NO, NO , NO
2024-01-04 09:00:00,22, other ,year 2,commerce,9.1 - 10.0,80.90415712393664,6.736684477852473,6,10,7.807155777862386,2.9265435121932173,7.70099568189608,7,,8,10,9,single,PG ,7,,10,6,1,10,11.513206361255314, yes,3.1014210691532496,yes, no,no
2024-01-04 10:00:00,29,Other,YEAR 3 ,,,,5.7849983866457535,0,21,8.472793837343591,11.405841743366846,3.634969998321502,10,4,1,10,4,IN RELATIONSHIP,alone,8,7,,3,10,3,0.09140344527811428,No,6.996085255524097,no, yes,NO
2024-01-04 11:00:00,18, FEMALE,year 1 , ENGINEERING,5.1 - 6.0,81.65391272938822,0.5384095567511977,5,3,5.224439754104033,,6.251145841793904,7,1,10,5,9, SINGLE ,HOME,10,7,1,5,,7,,Yes,5.662101030289427,yes, YES,YES 
2024-01-04 12:00:00,26, male ,YEAR 3 ,,4.1 - 5.0,50.36527876071802,6.743449710118424,4,4,7.966671874084626,2.843671958254061,3.114601809779387,8,6,8,4,5,in relationship,Alone,3,3,9,8,4,10,3.7928206487491236,No,3.41888867847955,Yes , No ,no
2024-01-04 13:00:00,28, other, Year 4, law ,1.0-1.9,91.15793396629239,4.912548981242769,9,1,2.8016300732316983,8.676425253175164,6.114583017145376,,6,2,9,18, Single,alone,6,5,1,8,10,2,9.016791241684711, yes ,4.904023645768411,NO,NO, Yes
2024-01-04 14:00:00,18, Male ,year 1,COMMERCE,1.0-1.9,48.401541368193136,9.273676888903873,2,1,9.009505057932229,3.03054968741717,0.9537005448440885,,7,9,9,1,single,home,4,6,17,9,19,,, Yes,7.4942285970486004,Yes ,no,NO
2024-01-04 15:00:00,26, Other,YEAR 2 ,,8.1 - 9.0,64.04874665894498,4.846602802633054,,4,4.320354463273534,9.346284975950732,0.33702415701838095,7,4,4,9,4, Single,Alone ,2,10,8,4,3,1,7.927318709561979,Yes,,YES,No, Yes 
2024-01-04 16:00:00,20, Female ,YEAR 3,science,3.6 - 4.0,,8.202969999896517,3,2,5.227682512698269,9.745428757806152,3.7294125721649483,5,3,4,3,4, in relationship , alone ,8,9,1,5,6,2,1.7119984117104015,Yes,1.8213894566741269, NO, NO ,Yes 
2024-01-04 17:00:00,24,OTHER,year 2 ,COMMERCE,1.0 - 1.9,72.71266472904401,,,8,8.428883301260068,3.6036916472093248,4.73316957379596,10,1,7,10,2, SINGLE,hostel ,2,3,5,,4,2,7.50783493534558, YES,5.354907436963089,YES,, yes
2024-01-04 18:00:00,23, Female, YEAR 2,Law,9.1 - 10.0,80.18474844553835,1.5954272491916033,3,4,7.095896304728046,1.9539236363273247,2.5896151304515307,7,7,3,3,3,single,Home,9,3,3,,10,9,2.805706383210518,yes ,2.1295413608275675,no,,yes 
2024-01-04 19:00:00,28, OTHER,year 1,,3.0 - 3.5,96.47329810571743,1.6765222877899002,0,3,9.522901798653292,6.509030629066798,5.728037023838227,3,7,10,3,15,IN RELATIONSHIP , PG,9,,,9,4,3,7.151021924670497,yes,4.952123607964913,,No, No
2024-01-04 20:00:00,,female ,year 3 ,COMMERCE,5.1 - 6.0,84.36017175376006,0.5463059975969222,4,3,3.8031928889971223,10.7924036162512,3.966557191098273,,2,,10,8,SINGLE ,pg ,8,2,3,6,2,1,0.22743739221826487,No,5.156549207770351,Yes, No,Yes
2024-01-04 21:00:00,24,,YEAR 4,,7.1 - 8.0,72.46617498724908,6.495946311237645,7,6,,10.32020211132317,16.69875525790512,7,3,4,5,10,in relationship ,PG ,10,3,8,2,,2,6.192275869973146,NO ,2.8922814849128224,yes,, no
2024-01-04 22:00:00,21,FEMALE, YEAR 2,,9.1 - 10.0,95.95702103022003,9.52761271252363,5,6,,2.2879070215029573,0.6799241398418312,7,5,10,6,2, Single,Alone,3,6,2,7,1,10,8.681037132409402,NO ,5.9254197059031934,no,yes,NO 
2024-01-04 23:00:00,29,female,year 1,ENGINEERING ,2.0 - 2.9,68.70621028245259,7.324934444323993,9,6,,20.841897659537015,0.5325469152086404,,4,3,6,4,SINGLE , home,8,3,10,17,1,8,0.43715167122635346,no,2.343278225094087,,No , No 
2024-01-05 00:00:00,18,Male, Year 1, Commerce ,7.1 - 8.0,73.67233918593216,6.899458626634274,8,6,7.383479218290803,3.903441149261049,7.2409748179758875,8,7,10,3,6,single,pg,5,1,3,13,5,,2.9069417797787853, NO,0.11779014465775539,no,Yes,no
2024-01-05 01:00:00,21,, YEAR 4,management,1.0 - 1.9,75.76591166020575,8.167487140832836,3,8,11.947190471266989,,5.352857062459272,7,4,8,2,3,in relationship ,alone,10,7,1,3,1,2,2.0794883863861813,yes,2.8052004614412063,Yes, no ,Yes
2024-01-05 02:00:00,24,Male,Year 1,,2.0 - 2.9,64.59878355319401,4.075743876864177,9,8,7.900911703614271,2.6395526737934447,,9,5,9,6,7,,PG,5,7,1,9,3,4,9.980960736094993,YES ,6.898401148415387,,NO ,NO
2024-01-05 03:00:00,26,MALE, YEAR 2,Science,7.1 - 8.0,90.30896143394945,,8,9,7.853070652872375,5.1558326209691066,0.22044177824612898,4,3,5,4,,In Relationship ,HOSTEL,2,2,4,1,,9,9.856243362363589, YES,4.614894245836033,No, No,no
2024-01-05 04:00:00,25,Female ,,Science,6.1 - 7.0,51.110556330703545,,7,1,8.906073018128186,7.992052169516479,7.501401803908785,9,0,3,,8,Single,alone,3,5,,6,10,9,1.24321863393134,yes,6.794974076673684,,yes ,
